price,transfer_date,postcode,property_type,town_city,district,county
140000,2022-01-04T00:00:00Z,NR30 2QZ,F,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
225000,2022-01-05T00:00:00Z,NR18 0BA,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
625000,2022-01-07T00:00:00Z,IP22 2NF,D,DISS,BRECKLAND,NORFOLK
161000,2022-01-07T00:00:00Z,NR25 6DD,S,HOLT,NORTH NORFOLK,NORFOLK
187600,2022-01-14T00:00:00Z,NR1 2GD,F,NORWICH,NORWICH,NORFOLK
450000,2022-01-21T00:00:00Z,PE33 9TT,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
390000,2022-01-14T00:00:00Z,IP24 2FQ,D,THETFORD,BRECKLAND,NORFOLK
440000,2022-01-14T00:00:00Z,NR18 0AB,T,WYMONDHAM,SOUTH NORFOLK,NORFOLK
385000,2022-01-21T00:00:00Z,NR7 8UJ,D,NORWICH,BROADLAND,NORFOLK
287450,2022-01-28T00:00:00Z,NR12 9FZ,F,NORWICH,NORTH NORFOLK,NORFOLK
177500,2022-01-31T00:00:00Z,IP25 6WL,T,THETFORD,BRECKLAND,NORFOLK
565000,2022-02-16T00:00:00Z,NR9 3SA,D,NORWICH,SOUTH NORFOLK,NORFOLK
640000,2022-02-23T00:00:00Z,PE33 0AN,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
600000,2022-01-31T00:00:00Z,NR12 0QW,D,NORWICH,NORTH NORFOLK,NORFOLK
466500,2022-01-31T00:00:00Z,NR35 2NZ,D,BUNGAY,SOUTH NORFOLK,NORFOLK
385000,2022-01-28T00:00:00Z,NR7 8UJ,D,NORWICH,BROADLAND,NORFOLK
530000,2022-02-08T00:00:00Z,NR16 2HG,D,NORWICH,BRECKLAND,NORFOLK
305000,2022-02-18T00:00:00Z,NR31 9GP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
292000,2022-02-28T00:00:00Z,NR31 9XP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
520000,2022-03-02T00:00:00Z,NR28 0QR,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
565000,2022-03-18T00:00:00Z,PE37 7PR,D,SWAFFHAM,BRECKLAND,NORFOLK
345000,2022-02-25T00:00:00Z,NR7 8UJ,D,NORWICH,BROADLAND,NORFOLK
171196,2022-02-25T00:00:00Z,NR10 3GG,T,NORWICH,BROADLAND,NORFOLK
215000,2022-02-25T00:00:00Z,NR10 5PB,T,NORWICH,BROADLAND,NORFOLK
560000,2022-02-24T00:00:00Z,NR12 8RY,D,NORWICH,BROADLAND,NORFOLK
290000,2022-03-25T00:00:00Z,NR28 0QG,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
320000,2022-03-18T00:00:00Z,NR7 8UP,T,NORWICH,BROADLAND,NORFOLK
171196,2022-02-25T00:00:00Z,NR10 3GG,T,NORWICH,BROADLAND,NORFOLK
213995,2022-02-25T00:00:00Z,NR10 3GG,T,NORWICH,BROADLAND,NORFOLK
328995,2022-02-25T00:00:00Z,IP25 6WJ,D,THETFORD,BRECKLAND,NORFOLK
515000,2022-03-14T00:00:00Z,NR11 8QL,D,NORWICH,NORTH NORFOLK,NORFOLK
155000,2022-02-16T00:00:00Z,IP14 1HD,T,STOWMARKET,MID SUFFOLK,SUFFOLK
47000,2022-06-15T00:00:00Z,IP3 8AJ,F,IPSWICH,IPSWICH,SUFFOLK
125000,2022-07-04T00:00:00Z,IP2 8HJ,F,IPSWICH,IPSWICH,SUFFOLK
285000,2022-06-17T00:00:00Z,CB9 7PH,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
280000,2022-07-08T00:00:00Z,IP14 5GB,S,STOWMARKET,MID SUFFOLK,SUFFOLK
250000,2022-07-01T00:00:00Z,IP14 5BF,S,STOWMARKET,MID SUFFOLK,SUFFOLK
145000,2022-06-27T00:00:00Z,IP3 0DY,F,IPSWICH,IPSWICH,SUFFOLK
285000,2022-06-14T00:00:00Z,IP5 1HS,T,IPSWICH,EAST SUFFOLK,SUFFOLK
219950,2022-03-09T00:00:00Z,IP12 1FB,F,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
247500,2022-06-29T00:00:00Z,NR33 9ET,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
310000,2022-01-19T00:00:00Z,NR32 3AH,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
290000,2022-06-30T00:00:00Z,IP28 8FT,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
350000,2022-06-24T00:00:00Z,IP9 2QH,S,IPSWICH,BABERGH,SUFFOLK
182000,2022-07-04T00:00:00Z,IP2 8GA,T,IPSWICH,IPSWICH,SUFFOLK
143000,2022-05-20T00:00:00Z,IP1 5PS,F,IPSWICH,IPSWICH,SUFFOLK
182000,2022-02-18T00:00:00Z,IP1 2PH,T,IPSWICH,IPSWICH,SUFFOLK
480000,2022-01-21T00:00:00Z,IP13 0BD,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
400000,2022-02-15T00:00:00Z,IP10 0QU,S,IPSWICH,EAST SUFFOLK,SUFFOLK
145000,2022-06-01T00:00:00Z,IP3 9UT,F,IPSWICH,IPSWICH,SUFFOLK
200000,2022-06-15T00:00:00Z,IP4 2ET,T,IPSWICH,IPSWICH,SUFFOLK
850000,2022-07-08T00:00:00Z,IP4 2ST,D,IPSWICH,IPSWICH,SUFFOLK
230000,2022-06-29T00:00:00Z,IP32 6SB,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
137500,2022-05-27T00:00:00Z,IP28 8FW,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
650000,2022-03-10T00:00:00Z,IP15 5BZ,T,ALDEBURGH,EAST SUFFOLK,SUFFOLK
111000,2022-06-09T00:00:00Z,CB8 0HR,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
135000,2022-05-27T00:00:00Z,CB8 0HR,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
262000,2022-07-01T00:00:00Z,IP1 5BX,S,IPSWICH,IPSWICH,SUFFOLK
135000,2022-04-29T00:00:00Z,IP3 0FD,F,IPSWICH,IPSWICH,SUFFOLK
292500,2022-06-29T00:00:00Z,IP5 2HR,S,IPSWICH,EAST SUFFOLK,SUFFOLK
162000,2022-04-19T00:00:00Z,NR33 0HE,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
134000,2022-04-29T00:00:00Z,IP2 0ED,F,IPSWICH,IPSWICH,SUFFOLK
252995,2022-06-24T00:00:00Z,IP2 8NN,S,IPSWICH,BABERGH,SUFFOLK
280000,2022-01-07T00:00:00Z,NR32 4LN,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
254000,2022-03-31T00:00:00Z,PE37 8FW,D,SWAFFHAM,BRECKLAND,NORFOLK
285000,2022-03-22T00:00:00Z,IP24 1AY,D,THETFORD,BRECKLAND,NORFOLK
240000,2022-04-01T00:00:00Z,NR5 0WU,S,NORWICH,SOUTH NORFOLK,NORFOLK
222000,2022-03-18T00:00:00Z,PE30 4QA,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
329995,2022-02-25T00:00:00Z,IP25 6WJ,D,THETFORD,BRECKLAND,NORFOLK
368000,2022-03-31T00:00:00Z,NR31 9GJ,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
230000,2022-03-31T00:00:00Z,NR18 0GZ,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
376500,2022-03-21T00:00:00Z,NR14 8DL,D,NORWICH,NORWICH,NORFOLK
385000,2022-03-31T00:00:00Z,NR9 3DB,D,NORWICH,NORWICH,NORFOLK
285000,2022-03-31T00:00:00Z,NR9 3RQ,S,NORWICH,SOUTH NORFOLK,NORFOLK
250000,2022-03-07T00:00:00Z,NR6 6SZ,D,NORWICH,BROADLAND,NORFOLK
205125,2022-03-24T00:00:00Z,PE34 4BB,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
385000,2022-04-04T00:00:00Z,PE36 6HQ,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
255500,2022-03-04T00:00:00Z,PE32 1NS,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
220000,2022-03-11T00:00:00Z,PE14 7ES,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
280000,2022-04-04T00:00:00Z,NR9 3RQ,S,NORWICH,SOUTH NORFOLK,NORFOLK
265995,2022-01-28T00:00:00Z,IP25 6WJ,D,THETFORD,BRECKLAND,NORFOLK
265000,2022-02-28T00:00:00Z,NR19 1RW,D,DEREHAM,BRECKLAND,NORFOLK
82600,2022-01-31T00:00:00Z,NR30 4HD,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
310000,2022-03-11T00:00:00Z,NR7 8UQ,D,NORWICH,BROADLAND,NORFOLK
257000,2022-03-25T00:00:00Z,NR30 5AL,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
275000,2022-02-18T00:00:00Z,PE31 8HX,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
302995,2022-03-18T00:00:00Z,IP25 6WJ,D,THETFORD,BRECKLAND,NORFOLK
575000,2022-03-31T00:00:00Z,NR26 8UT,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
325000,2022-03-07T00:00:00Z,PE31 7ST,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
302995,2022-03-18T00:00:00Z,IP25 6WJ,D,THETFORD,BRECKLAND,NORFOLK
320000,2022-03-31T00:00:00Z,NR7 8UP,T,NORWICH,BROADLAND,NORFOLK
240000,2022-03-24T00:00:00Z,NR6 6PB,S,NORWICH,BROADLAND,NORFOLK
210000,2022-03-16T00:00:00Z,IP24 2EQ,T,THETFORD,BRECKLAND,NORFOLK
328995,2022-01-28T00:00:00Z,IP25 6WJ,D,THETFORD,BRECKLAND,NORFOLK
230000,2022-04-14T00:00:00Z,NR18 0GZ,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
375000,2022-04-12T00:00:00Z,PE31 8GT,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
400000,2022-02-21T00:00:00Z,IP17 1PW,S,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
115100,2022-05-27T00:00:00Z,IP3 0BX,F,IPSWICH,IPSWICH,SUFFOLK
168000,2022-01-21T00:00:00Z,NR33 0RJ,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
135000,2022-07-08T00:00:00Z,IP3 0FF,F,IPSWICH,IPSWICH,SUFFOLK
635000,2022-06-24T00:00:00Z,IP1 3SB,D,IPSWICH,IPSWICH,SUFFOLK
157500,2022-06-14T00:00:00Z,IP5 2EY,T,IPSWICH,EAST SUFFOLK,SUFFOLK
270000,2022-06-27T00:00:00Z,CB9 7PH,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
285000,2022-06-01T00:00:00Z,IP6 0DR,D,IPSWICH,MID SUFFOLK,SUFFOLK
350000,2022-07-01T00:00:00Z,IP28 8GL,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
310000,2022-06-30T00:00:00Z,CO10 1NN,S,SUDBURY,BABERGH,SUFFOLK
375000,2022-06-23T00:00:00Z,CO10 0ZH,D,SUDBURY,BABERGH,SUFFOLK
300000,2022-07-06T00:00:00Z,IP1 6AD,S,IPSWICH,IPSWICH,SUFFOLK
825000,2022-07-14T00:00:00Z,IP33 1XL,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
160000,2022-05-20T00:00:00Z,IP19 8EP,T,HALESWORTH,EAST SUFFOLK,SUFFOLK
350000,2022-06-30T00:00:00Z,IP5 3TA,D,IPSWICH,EAST SUFFOLK,SUFFOLK
285000,2022-06-23T00:00:00Z,CO11 1SE,T,MANNINGTREE,BABERGH,SUFFOLK
350000,2022-06-17T00:00:00Z,IP11 0UP,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
243000,2022-06-17T00:00:00Z,CB9 9LD,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
372500,2022-06-20T00:00:00Z,IP4 4QX,S,IPSWICH,IPSWICH,SUFFOLK
385000,2022-04-07T00:00:00Z,IP9 2XH,D,IPSWICH,BABERGH,SUFFOLK
400000,2022-04-29T00:00:00Z,IP14 3NS,D,STOWMARKET,MID SUFFOLK,SUFFOLK
132000,2022-05-20T00:00:00Z,IP4 2AE,F,IPSWICH,IPSWICH,SUFFOLK
235000,2022-07-08T00:00:00Z,CB9 7BH,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
290000,2022-01-17T00:00:00Z,IP28 8GJ,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
218000,2022-06-21T00:00:00Z,NR33 7SB,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
360000,2022-01-07T00:00:00Z,CB8 7FD,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
258000,2022-03-22T00:00:00Z,IP11 2JD,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
274000,2022-07-04T00:00:00Z,IP14 1HJ,T,STOWMARKET,MID SUFFOLK,SUFFOLK
254000,2022-06-15T00:00:00Z,NR33 7TQ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
520000,2022-06-30T00:00:00Z,IP18 6QG,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
2300000,2022-03-24T00:00:00Z,IP18 6TD,D,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
345000,2022-12-16T00:00:00Z,CO11 1FQ,S,MANNINGTREE,BABERGH,SUFFOLK
135250,2022-03-31T00:00:00Z,NR32 2NH,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
285000,2022-04-06T00:00:00Z,IP2 9EN,D,IPSWICH,IPSWICH,SUFFOLK
374000,2022-03-31T00:00:00Z,IP8 3NH,D,IPSWICH,BABERGH,SUFFOLK
200000,2022-03-23T00:00:00Z,IP1 3NP,S,IPSWICH,IPSWICH,SUFFOLK
1481000,2022-01-10T00:00:00Z,IP19 0DU,O,HALESWORTH,EAST SUFFOLK,SUFFOLK
265000,2022-01-21T00:00:00Z,NR31 9PH,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
1140000,2022-03-23T00:00:00Z,IP6 0EJ,O,IPSWICH,MID SUFFOLK,SUFFOLK
287000,2022-03-11T00:00:00Z,CO10 9RH,T,SUDBURY,BABERGH,SUFFOLK
925000,2022-03-30T00:00:00Z,NR32 3PR,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
250000,2022-03-14T00:00:00Z,IP7 5JE,S,IPSWICH,BABERGH,SUFFOLK
890000,2022-04-14T00:00:00Z,IP9 2QN,O,IPSWICH,BABERGH,SUFFOLK
1250000,2022-03-25T00:00:00Z,IP13 6UF,O,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
270000,2022-03-04T00:00:00Z,IP33 1NP,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
380000,2022-03-31T00:00:00Z,IP13 9TD,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
95000,2022-03-28T00:00:00Z,NR33 0PN,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
162000,2022-04-21T00:00:00Z,IP16 4EX,S,LEISTON,EAST SUFFOLK,SUFFOLK
590000,2022-03-18T00:00:00Z,NR13 5LJ,D,NORWICH,BROADLAND,NORFOLK
217000,2022-03-29T00:00:00Z,IP25 7AX,D,THETFORD,BRECKLAND,NORFOLK
1100000,2022-04-19T00:00:00Z,PE36 6LX,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
117500,2022-03-30T00:00:00Z,NR1 1FW,F,NORWICH,NORWICH,NORFOLK
284000,2022-03-31T00:00:00Z,NR9 3RU,D,NORWICH,SOUTH NORFOLK,NORFOLK
426000,2022-04-29T00:00:00Z,NR18 0GZ,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
265000,2022-01-21T00:00:00Z,IP25 7AR,D,THETFORD,BRECKLAND,NORFOLK
490000,2022-03-31T00:00:00Z,NR10 3AX,D,NORWICH,BROADLAND,NORFOLK
490000,2022-04-28T00:00:00Z,NR25 6GH,D,HOLT,NORTH NORFOLK,NORFOLK
170000,2022-02-25T00:00:00Z,PE33 9JJ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
415995,2022-03-31T00:00:00Z,NR4 7WL,D,NORWICH,SOUTH NORFOLK,NORFOLK
302995,2022-04-01T00:00:00Z,IP25 6WJ,D,THETFORD,BRECKLAND,NORFOLK
269995,2022-04-01T00:00:00Z,IP25 6WJ,D,THETFORD,BRECKLAND,NORFOLK
195000,2022-05-09T00:00:00Z,NR12 7BP,S,NORWICH,BROADLAND,NORFOLK
69000,2022-05-10T00:00:00Z,NR4 7ND,F,NORWICH,NORWICH,NORFOLK
425000,2022-04-29T00:00:00Z,NR18 0GZ,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
455000,2022-04-21T00:00:00Z,NR13 3FN,D,NORWICH,BROADLAND,NORFOLK
240000,2022-05-25T00:00:00Z,NR10 4RR,D,NORWICH,BROADLAND,NORFOLK
248000,2022-05-27T00:00:00Z,NR31 9GL,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
216000,2022-05-31T00:00:00Z,NR31 9GP,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
269995,2022-04-28T00:00:00Z,IP25 6WJ,D,THETFORD,BRECKLAND,NORFOLK
215000,2022-05-31T00:00:00Z,NR31 9GP,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
265000,2022-05-31T00:00:00Z,NR31 9GP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
275000,2022-05-31T00:00:00Z,NR31 9GP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
354750,2022-06-06T00:00:00Z,NR31 9GP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
235000,2022-06-10T00:00:00Z,NR10 3GY,T,NORWICH,BROADLAND,NORFOLK
595000,2022-05-27T00:00:00Z,NR13 5QE,D,NORWICH,BROADLAND,NORFOLK
171196,2022-04-29T00:00:00Z,NR10 3GG,T,NORWICH,BROADLAND,NORFOLK
240000,2022-06-01T00:00:00Z,NR7 8HZ,S,NORWICH,BROADLAND,NORFOLK
367000,2022-05-20T00:00:00Z,NR18 0GB,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
385000,2022-05-06T00:00:00Z,NR10 3GW,D,NORWICH,BROADLAND,NORFOLK
293000,2022-05-31T00:00:00Z,NR18 0GX,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
260000,2022-05-31T00:00:00Z,NR18 0GZ,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
140000,2022-01-07T00:00:00Z,IP3 9UL,O,IPSWICH,IPSWICH,SUFFOLK
222000,2022-03-23T00:00:00Z,IP13 7HZ,O,WOODBRIDGE,MID SUFFOLK,SUFFOLK
293000,2022-03-09T00:00:00Z,IP33 3DR,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
280100,2022-03-22T00:00:00Z,IP12 2GL,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
375000,2022-01-25T00:00:00Z,CO10 0SA,O,SUDBURY,BABERGH,SUFFOLK
385000,2022-04-05T00:00:00Z,IP6 9JA,O,IPSWICH,EAST SUFFOLK,SUFFOLK
150000,2022-01-24T00:00:00Z,NR32 1TP,O,LOWESTOFT,EAST SUFFOLK,SUFFOLK
750000,2022-03-16T00:00:00Z,IP32 6NT,O,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
243000,2022-03-28T00:00:00Z,IP14 5SH,T,STOWMARKET,MID SUFFOLK,SUFFOLK
235000,2022-03-31T00:00:00Z,NR34 7DU,S,BECCLES,EAST SUFFOLK,SUFFOLK
199950,2022-06-29T00:00:00Z,CB8 8RD,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
291600,2022-02-18T00:00:00Z,IP13 9BY,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
260000,2022-07-08T00:00:00Z,IP12 2QT,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
245000,2022-06-17T00:00:00Z,IP11 2UH,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
265000,2022-04-22T00:00:00Z,CB9 8QA,S,HAVERHILL,WEST SUFFOLK,SUFFOLK
155000,2022-06-24T00:00:00Z,IP4 2AE,F,IPSWICH,IPSWICH,SUFFOLK
360000,2022-04-13T00:00:00Z,IP33 3UQ,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
350000,2022-06-30T00:00:00Z,CO10 0ZG,S,SUDBURY,BABERGH,SUFFOLK
250000,2022-06-14T00:00:00Z,IP4 2PF,T,IPSWICH,IPSWICH,SUFFOLK
273000,2022-03-07T00:00:00Z,IP28 7SF,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
399950,2022-06-30T00:00:00Z,CB9 7NS,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
425000,2022-06-24T00:00:00Z,IP13 6AG,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
425000,2022-06-28T00:00:00Z,CO11 1PW,S,MANNINGTREE,BABERGH,SUFFOLK
290000,2022-06-08T00:00:00Z,IP3 8JN,S,IPSWICH,IPSWICH,SUFFOLK
114500,2022-05-30T00:00:00Z,IP1 3LH,F,IPSWICH,IPSWICH,SUFFOLK
245000,2022-06-27T00:00:00Z,CB8 8EZ,T,NEWMARKET,WEST SUFFOLK,SUFFOLK
185000,2022-07-01T00:00:00Z,IP27 0EX,T,BRANDON,WEST SUFFOLK,SUFFOLK
285500,2022-06-30T00:00:00Z,IP31 3BD,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
1880000,2022-04-13T00:00:00Z,IP17 1SD,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
365000,2022-05-19T00:00:00Z,IP11 2PL,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
550000,2022-03-14T00:00:00Z,IP17 2RN,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
385000,2022-07-04T00:00:00Z,IP28 8HZ,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
295000,2022-06-14T00:00:00Z,CO10 9EY,S,SUDBURY,BABERGH,SUFFOLK
250000,2022-06-17T00:00:00Z,IP14 2PE,S,STOWMARKET,MID SUFFOLK,SUFFOLK
810000,2022-06-20T00:00:00Z,IP12 1QB,S,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
240000,2022-06-16T00:00:00Z,IP11 2PJ,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
175000,2022-06-21T00:00:00Z,CB8 8FD,F,NEWMARKET,WEST SUFFOLK,SUFFOLK
765000,2022-06-23T00:00:00Z,CO6 5DJ,D,COLCHESTER,BABERGH,SUFFOLK
245000,2022-03-24T00:00:00Z,IP28 8XJ,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
150000,2022-07-01T00:00:00Z,IP33 3SH,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
460000,2022-06-27T00:00:00Z,IP11 0TQ,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
390000,2022-06-17T00:00:00Z,IP3 8JP,S,IPSWICH,IPSWICH,SUFFOLK
185000,2022-01-31T00:00:00Z,IP2 9EY,T,IPSWICH,IPSWICH,SUFFOLK
155000,2022-06-01T00:00:00Z,IP1 3JN,F,IPSWICH,IPSWICH,SUFFOLK
440000,2022-06-24T00:00:00Z,IP31 3GZ,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
310000,2022-07-01T00:00:00Z,IP32 7PF,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
265000,2022-07-15T00:00:00Z,IP1 6DJ,S,IPSWICH,IPSWICH,SUFFOLK
315000,2022-06-14T00:00:00Z,CO11 1FP,T,MANNINGTREE,BABERGH,SUFFOLK
435000,2022-06-08T00:00:00Z,IP14 1XN,D,STOWMARKET,MID SUFFOLK,SUFFOLK
350000,2022-05-12T00:00:00Z,IP27 0JB,D,BRANDON,WEST SUFFOLK,SUFFOLK
245000,2022-05-13T00:00:00Z,IP30 0BW,D,BURY ST EDMUNDS,BABERGH,SUFFOLK
325000,2022-06-08T00:00:00Z,IP11 9FY,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
960000,2022-06-10T00:00:00Z,CO10 9RX,D,SUDBURY,BABERGH,SUFFOLK
235000,2022-02-18T00:00:00Z,IP14 1XL,T,STOWMARKET,MID SUFFOLK,SUFFOLK
375000,2022-05-12T00:00:00Z,CO10 9JQ,S,SUDBURY,BABERGH,SUFFOLK
292000,2022-05-31T00:00:00Z,NR18 0GX,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
306000,2022-05-31T00:00:00Z,NR18 0GZ,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
345000,2022-06-01T00:00:00Z,NR18 0GB,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
247500,2022-06-14T00:00:00Z,NR10 3GY,D,NORWICH,BROADLAND,NORFOLK
300000,2022-06-14T00:00:00Z,NR18 0GB,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
296995,2022-06-28T00:00:00Z,IP25 6PN,D,THETFORD,BRECKLAND,NORFOLK
334995,2022-05-27T00:00:00Z,IP25 6WN,D,THETFORD,BRECKLAND,NORFOLK
365000,2022-06-24T00:00:00Z,NR13 5RZ,D,NORWICH,BROADLAND,NORFOLK
215000,2022-02-25T00:00:00Z,NR13 3FT,S,NORWICH,BROADLAND,NORFOLK
282995,2022-05-27T00:00:00Z,NR10 3FZ,S,NORWICH,BROADLAND,NORFOLK
372000,2022-06-28T00:00:00Z,NR18 0GB,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
242500,2022-06-14T00:00:00Z,NR10 3GY,T,NORWICH,BROADLAND,NORFOLK
300000,2022-06-29T00:00:00Z,NR13 6LN,D,NORWICH,BROADLAND,NORFOLK
372000,2022-06-28T00:00:00Z,NR18 0GB,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
455000,2022-06-17T00:00:00Z,NR13 3FT,D,NORWICH,BROADLAND,NORFOLK
223000,2022-06-30T00:00:00Z,NR18 0GB,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
355000,2022-06-30T00:00:00Z,NR18 0GZ,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
349995,2022-05-19T00:00:00Z,NR13 3FH,D,NORWICH,BROADLAND,NORFOLK
329995,2022-05-27T00:00:00Z,IP25 6WN,D,THETFORD,BRECKLAND,NORFOLK
221000,2022-06-30T00:00:00Z,NR18 0GB,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
348995,2022-06-28T00:00:00Z,IP25 6PN,D,THETFORD,BRECKLAND,NORFOLK
295000,2022-06-30T00:00:00Z,NR6 5FT,S,NORWICH,BROADLAND,NORFOLK
257500,2022-06-30T00:00:00Z,NR6 5FT,S,NORWICH,BROADLAND,NORFOLK
275000,2022-06-20T00:00:00Z,NR13 3FT,S,NORWICH,BROADLAND,NORFOLK
348995,2022-06-28T00:00:00Z,IP25 6PN,D,THETFORD,BRECKLAND,NORFOLK
365000,2022-06-19T00:00:00Z,NR14 6HT,S,NORWICH,SOUTH NORFOLK,NORFOLK
171196,2022-04-29T00:00:00Z,NR10 3GG,T,NORWICH,BROADLAND,NORFOLK
262995,2022-04-29T00:00:00Z,IP25 6WJ,D,THETFORD,BRECKLAND,NORFOLK
