price,transfer_date,postcode,property_type,town_city,district,county
470000,2021-03-03T00:00:00Z,NR14 7HH,D,NORWICH,SOUTH NORFOLK,NORFOLK
170000,2021-03-01T00:00:00Z,IP24 3BZ,T,THETFORD,BRECKLAND,NORFOLK
205000,2021-03-04T00:00:00Z,NR31 8NB,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
525000,2021-02-18T00:00:00Z,NR25 6DY,T,HOLT,NORTH NORFOLK,NORFOLK
210000,2021-03-15T00:00:00Z,NR17 2SE,T,ATTLEBOROUGH,BRECKLAND,NORFOLK
350000,2021-03-10T00:00:00Z,NR6 6LX,D,NORWICH,BROADLAND,NORFOLK
335000,2021-02-12T00:00:00Z,NR28 9HZ,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
400000,2021-03-16T00:00:00Z,NR27 0BE,D,CROMER,NORTH NORFOLK,NORFOLK
273000,2021-03-12T00:00:00Z,PE34 4BP,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
168000,2021-03-05T00:00:00Z,NR12 0LN,F,NORWICH,NORTH NORFOLK,NORFOLK
292000,2021-03-03T00:00:00Z,NR14 6DL,D,NORWICH,SOUTH NORFOLK,NORFOLK
207000,2021-03-12T00:00:00Z,NR28 0FP,T,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
275000,2021-03-08T00:00:00Z,NR12 9DE,D,NORWICH,NORTH NORFOLK,NORFOLK
265000,2021-01-29T00:00:00Z,NR27 0FL,S,CROMER,NORTH NORFOLK,NORFOLK
146000,2021-03-31T00:00:00Z,NR12 9FU,F,NORWICH,NORTH NORFOLK,NORFOLK
132000,2021-04-23T00:00:00Z,NR1 3EZ,F,NORWICH,NORWICH,NORFOLK
250000,2021-01-18T00:00:00Z,PE34 3AY,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
442500,2021-04-21T00:00:00Z,NR12 0JP,S,NORWICH,NORTH NORFOLK,NORFOLK
375000,2021-03-19T00:00:00Z,NR9 3PS,D,NORWICH,SOUTH NORFOLK,NORFOLK
405000,2021-03-04T00:00:00Z,NR13 5AF,D,NORWICH,BROADLAND,NORFOLK
320000,2021-04-14T00:00:00Z,PE31 7JD,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
357000,2021-03-12T00:00:00Z,NR29 4LP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
330000,2021-02-04T00:00:00Z,NR2 2PX,S,NORWICH,NORWICH,NORFOLK
180000,2021-03-08T00:00:00Z,IP26 5AJ,S,THETFORD,BRECKLAND,NORFOLK
415000,2021-03-17T00:00:00Z,PE38 0EB,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
272500,2021-02-12T00:00:00Z,NR6 6SJ,S,NORWICH,BROADLAND,NORFOLK
160000,2021-02-12T00:00:00Z,NR8 5GX,F,NORWICH,SOUTH NORFOLK,NORFOLK
255000,2021-02-12T00:00:00Z,NR28 0FQ,T,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
287500,2021-03-26T00:00:00Z,NR28 0TA,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
230000,2021-02-05T00:00:00Z,NR9 4JD,S,NORWICH,SOUTH NORFOLK,NORFOLK
345000,2021-03-01T00:00:00Z,NR27 0AU,D,CROMER,NORTH NORFOLK,NORFOLK
335000,2021-05-19T00:00:00Z,NR19 2UG,D,DEREHAM,BRECKLAND,NORFOLK
175000,2021-02-26T00:00:00Z,NR30 5HP,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
725000,2021-03-05T00:00:00Z,NR18 9QH,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
160000,2021-02-05T00:00:00Z,NR1 4HZ,T,NORWICH,NORWICH,NORFOLK
202500,2021-02-26T00:00:00Z,NR26 8UD,S,SHERINGHAM,NORTH NORFOLK,NORFOLK
375000,2021-02-26T00:00:00Z,NR24 2RR,S,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK
260000,2021-03-10T00:00:00Z,NR26 8AY,D,SHERINGHAM,NORTH NORFOLK,NORFOLK
345000,2021-03-08T00:00:00Z,NR9 4JB,S,NORWICH,SOUTH NORFOLK,NORFOLK
525000,2021-05-21T00:00:00Z,NR25 6QF,D,HOLT,NORTH NORFOLK,NORFOLK
182000,2021-02-04T00:00:00Z,NR17 1QY,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
195000,2021-03-17T00:00:00Z,IP24 2HJ,T,THETFORD,BRECKLAND,NORFOLK
230000,2021-04-16T00:00:00Z,NR2 2AP,T,NORWICH,NORWICH,NORFOLK
148000,2021-03-22T00:00:00Z,NR7 0TG,S,NORWICH,BROADLAND,NORFOLK
145000,2021-03-08T00:00:00Z,NR10 3ND,F,NORWICH,BROADLAND,NORFOLK
150000,2021-02-19T00:00:00Z,PE38 9EL,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
450000,2021-03-12T00:00:00Z,IP25 7PW,D,THETFORD,BRECKLAND,NORFOLK
290000,2021-03-16T00:00:00Z,NR15 2JL,D,NORWICH,SOUTH NORFOLK,NORFOLK
290000,2021-02-05T00:00:00Z,IP24 1JR,D,THETFORD,BRECKLAND,NORFOLK
170000,2021-04-09T00:00:00Z,NR8 6YJ,T,NORWICH,BROADLAND,NORFOLK
150000,2021-02-23T00:00:00Z,NR21 9DF,T,FAKENHAM,NORTH NORFOLK,NORFOLK
275000,2021-02-25T00:00:00Z,NR27 9BD,T,CROMER,NORTH NORFOLK,NORFOLK
395000,2021-02-24T00:00:00Z,NR14 7TH,D,NORWICH,SOUTH NORFOLK,NORFOLK
135000,2021-03-16T00:00:00Z,NR5 0ST,T,NORWICH,SOUTH NORFOLK,NORFOLK
108000,2021-02-11T00:00:00Z,PE30 5HD,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
281000,2021-03-18T00:00:00Z,NR7 0XA,S,NORWICH,BROADLAND,NORFOLK
500000,2021-03-02T00:00:00Z,NR12 8DG,D,NORWICH,NORTH NORFOLK,NORFOLK
244000,2021-02-22T00:00:00Z,NR10 5DT,S,NORWICH,NORTH NORFOLK,NORFOLK
220000,2021-05-21T00:00:00Z,NR6 6XY,T,NORWICH,BROADLAND,NORFOLK
84000,2021-02-22T00:00:00Z,NR1 1YR,F,NORWICH,NORWICH,NORFOLK
206000,2021-02-24T00:00:00Z,NR9 5SD,S,NORWICH,BROADLAND,NORFOLK
193000,2021-05-07T00:00:00Z,NR10 3HN,T,NORWICH,BROADLAND,NORFOLK
230000,2021-02-25T00:00:00Z,NR6 5EB,S,NORWICH,NORWICH,NORFOLK
155000,2021-03-05T00:00:00Z,PE36 6DA,F,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
410000,2021-02-12T00:00:00Z,IP24 1QD,D,THETFORD,BRECKLAND,NORFOLK
222500,2021-03-12T00:00:00Z,PE14 8DF,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
225000,2021-03-22T00:00:00Z,NR6 5LN,T,NORWICH,BROADLAND,NORFOLK
300000,2021-03-08T00:00:00Z,NR13 3LE,D,NORWICH,BROADLAND,NORFOLK
235000,2021-02-24T00:00:00Z,NR19 2GX,D,DEREHAM,BRECKLAND,NORFOLK
183000,2021-05-21T00:00:00Z,NR3 2SB,T,NORWICH,NORWICH,NORFOLK
655000,2021-03-22T00:00:00Z,PE31 6DJ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
390000,2021-03-05T00:00:00Z,NR2 3JQ,T,NORWICH,NORWICH,NORFOLK
355000,2021-03-02T00:00:00Z,NR4 6NL,D,NORWICH,NORWICH,NORFOLK
585000,2021-03-05T00:00:00Z,NR2 3RZ,T,NORWICH,NORWICH,NORFOLK
385000,2021-03-01T00:00:00Z,NR14 8QH,F,NORWICH,SOUTH NORFOLK,NORFOLK
285000,2021-03-29T00:00:00Z,NR5 9HY,D,NORWICH,NORWICH,NORFOLK
305000,2021-02-12T00:00:00Z,PE38 9SQ,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
182000,2021-01-22T00:00:00Z,NR5 9DN,T,NORWICH,NORWICH,NORFOLK
95000,2021-03-05T00:00:00Z,NR31 0AB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
115000,2021-04-23T00:00:00Z,PE37 7BB,T,SWAFFHAM,BRECKLAND,NORFOLK
307500,2021-05-12T00:00:00Z,NR14 6JT,S,NORWICH,SOUTH NORFOLK,NORFOLK
77500,2021-03-10T00:00:00Z,NR30 2NR,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
300000,2021-02-05T00:00:00Z,PE31 6WU,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
240000,2021-02-17T00:00:00Z,NR28 0PW,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
107000,2021-01-29T00:00:00Z,NR1 2JZ,S,NORWICH,NORWICH,NORFOLK
525000,2021-02-25T00:00:00Z,PE33 9DZ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
152000,2021-03-09T00:00:00Z,NR3 3PF,T,NORWICH,NORWICH,NORFOLK
296000,2021-03-18T00:00:00Z,NR15 2WP,D,NORWICH,SOUTH NORFOLK,NORFOLK
1200000,2021-03-19T00:00:00Z,NR12 9NG,D,NORWICH,NORTH NORFOLK,NORFOLK
110000,2021-02-26T00:00:00Z,PE30 2AH,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
420000,2021-02-19T00:00:00Z,NR10 3AX,D,NORWICH,BROADLAND,NORFOLK
223000,2021-04-30T00:00:00Z,NR31 8PB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
266000,2021-02-12T00:00:00Z,NR7 8XB,S,NORWICH,BROADLAND,NORFOLK
286000,2021-05-14T00:00:00Z,IP24 1PB,T,THETFORD,BRECKLAND,NORFOLK
190000,2021-02-19T00:00:00Z,PE38 9UP,T,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
240000,2021-02-16T00:00:00Z,NR6 6GA,S,NORWICH,NORWICH,NORFOLK
151000,2021-03-18T00:00:00Z,NR1 3SZ,F,NORWICH,NORWICH,NORFOLK
310000,2021-02-19T00:00:00Z,NR3 1AZ,T,NORWICH,NORWICH,NORFOLK
175000,2021-02-04T00:00:00Z,NR19 1RE,T,DEREHAM,BRECKLAND,NORFOLK
270000,2021-03-12T00:00:00Z,NR14 8FX,T,NORWICH,SOUTH NORFOLK,NORFOLK
140000,2021-02-02T00:00:00Z,NR7 9LS,F,NORWICH,BROADLAND,NORFOLK
310000,2021-03-03T00:00:00Z,NR14 7ER,D,NORWICH,SOUTH NORFOLK,NORFOLK
325000,2021-05-13T00:00:00Z,NR19 1HR,S,DEREHAM,BRECKLAND,NORFOLK
238000,2021-03-03T00:00:00Z,NR8 5HH,S,NORWICH,SOUTH NORFOLK,NORFOLK
375000,2021-03-05T00:00:00Z,NR20 5DS,D,DEREHAM,BRECKLAND,NORFOLK
273000,2021-02-12T00:00:00Z,NR18 0ZA,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
287500,2021-01-25T00:00:00Z,NR25 6GJ,S,HOLT,NORTH NORFOLK,NORFOLK
270000,2021-01-29T00:00:00Z,NR29 3TL,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
1255000,2021-03-03T00:00:00Z,PE36 6LL,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
330000,2021-03-17T00:00:00Z,PE34 3NZ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
181000,2021-03-16T00:00:00Z,NR10 4NF,T,NORWICH,BROADLAND,NORFOLK
118000,2021-02-15T00:00:00Z,NR2 4PB,F,NORWICH,NORWICH,NORFOLK
190000,2021-02-12T00:00:00Z,NR5 9PT,S,NORWICH,NORWICH,NORFOLK
285000,2021-02-12T00:00:00Z,NR18 9FJ,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
325000,2021-02-12T00:00:00Z,NR7 8BF,S,NORWICH,BROADLAND,NORFOLK
155000,2021-04-09T00:00:00Z,PE31 7TR,F,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
136500,2021-05-17T00:00:00Z,PE37 7HN,S,SWAFFHAM,BRECKLAND,NORFOLK
395000,2021-02-23T00:00:00Z,NR21 8JF,D,FAKENHAM,NORTH NORFOLK,NORFOLK
415000,2021-05-14T00:00:00Z,NR29 4LS,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
301000,2021-03-04T00:00:00Z,PE38 0QB,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
647360,2021-01-29T00:00:00Z,NR6 7DR,D,NORWICH,BROADLAND,NORFOLK
305000,2021-02-16T00:00:00Z,IP25 6DW,S,THETFORD,BRECKLAND,NORFOLK
228000,2021-02-12T00:00:00Z,NR4 7FL,F,NORWICH,NORWICH,NORFOLK
385000,2021-05-13T00:00:00Z,IP25 6ND,D,THETFORD,BRECKLAND,NORFOLK
155000,2021-03-15T00:00:00Z,NR28 0FL,F,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
228000,2021-04-09T00:00:00Z,NR30 5RF,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
230000,2021-02-12T00:00:00Z,NR13 5SE,T,NORWICH,BROADLAND,NORFOLK
405000,2021-03-19T00:00:00Z,NR8 6SX,D,NORWICH,BROADLAND,NORFOLK
225000,2021-03-04T00:00:00Z,IP20 0HA,S,HARLESTON,SOUTH NORFOLK,NORFOLK
191000,2021-02-26T00:00:00Z,NR13 3BP,D,NORWICH,BROADLAND,NORFOLK
170000,2021-02-15T00:00:00Z,NR11 8JD,T,NORWICH,NORTH NORFOLK,NORFOLK
565000,2021-02-02T00:00:00Z,PE34 3HT,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
325000,2021-03-02T00:00:00Z,PE32 1TB,D,KING'S LYNN,BRECKLAND,NORFOLK
1050000,2021-03-16T00:00:00Z,NR27 9NA,D,CROMER,NORTH NORFOLK,NORFOLK
150000,2021-01-15T00:00:00Z,PE34 4RQ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
225000,2021-03-01T00:00:00Z,PE32 2EE,D,KING'S LYNN,BRECKLAND,NORFOLK
160000,2021-03-05T00:00:00Z,IP24 2DL,T,THETFORD,BRECKLAND,NORFOLK
600000,2021-02-19T00:00:00Z,NR7 0QE,T,NORWICH,BROADLAND,NORFOLK
175000,2021-02-26T00:00:00Z,IP22 4DJ,T,DISS,SOUTH NORFOLK,NORFOLK
227500,2021-02-12T00:00:00Z,NR13 3RQ,S,NORWICH,BROADLAND,NORFOLK
295000,2021-02-19T00:00:00Z,IP25 6XS,D,THETFORD,BRECKLAND,NORFOLK
327500,2021-02-03T00:00:00Z,NR14 7QT,D,NORWICH,SOUTH NORFOLK,NORFOLK
155000,2021-03-09T00:00:00Z,PE14 7DT,S,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
320000,2021-02-12T00:00:00Z,NR4 7HU,S,NORWICH,NORWICH,NORFOLK
600000,2021-02-19T00:00:00Z,NR9 3DH,D,NORWICH,SOUTH NORFOLK,NORFOLK
166000,2021-04-30T00:00:00Z,NR1 4BN,T,NORWICH,NORWICH,NORFOLK
205000,2021-04-28T00:00:00Z,NR26 8TX,T,SHERINGHAM,NORTH NORFOLK,NORFOLK
145000,2021-02-26T00:00:00Z,NR31 6BJ,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2021-02-01T00:00:00Z,PE34 3NB,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
120000,2021-03-19T00:00:00Z,NR30 1NT,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
450000,2021-03-22T00:00:00Z,NR29 5LF,D,GREAT YARMOUTH,NORTH NORFOLK,NORFOLK
525000,2021-03-24T00:00:00Z,PE38 0JZ,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
210000,2021-01-06T00:00:00Z,NR31 8NH,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
325000,2021-02-15T00:00:00Z,NR14 7HL,S,NORWICH,SOUTH NORFOLK,NORFOLK
445000,2021-03-05T00:00:00Z,IP24 1NH,D,THETFORD,BRECKLAND,NORFOLK
195000,2021-03-17T00:00:00Z,IP25 7HF,D,THETFORD,BRECKLAND,NORFOLK
287000,2021-03-19T00:00:00Z,NR21 9ND,D,FAKENHAM,NORTH NORFOLK,NORFOLK
173000,2021-04-16T00:00:00Z,NR6 7JP,T,NORWICH,BROADLAND,NORFOLK
300000,2021-03-01T00:00:00Z,NR10 3SH,D,NORWICH,BROADLAND,NORFOLK
492000,2021-03-15T00:00:00Z,NR34 0AA,D,BECCLES,SOUTH NORFOLK,NORFOLK
225000,2021-04-23T00:00:00Z,NR31 8HW,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
282500,2021-01-22T00:00:00Z,NR7 0JT,D,NORWICH,BROADLAND,NORFOLK
255000,2021-03-19T00:00:00Z,NR7 9LL,S,NORWICH,BROADLAND,NORFOLK
250000,2021-03-02T00:00:00Z,NR18 0JW,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
226000,2021-03-03T00:00:00Z,NR6 6XX,D,NORWICH,BROADLAND,NORFOLK
160000,2021-03-26T00:00:00Z,NR19 1TQ,T,DEREHAM,BRECKLAND,NORFOLK
1140000,2021-03-10T00:00:00Z,NR20 5AA,D,DEREHAM,BRECKLAND,NORFOLK
525000,2021-02-10T00:00:00Z,NR8 5DW,D,NORWICH,SOUTH NORFOLK,NORFOLK
370000,2021-02-12T00:00:00Z,NR14 8QH,T,NORWICH,SOUTH NORFOLK,NORFOLK
225000,2021-04-15T00:00:00Z,NR11 7PA,S,NORWICH,NORTH NORFOLK,NORFOLK
486000,2021-03-08T00:00:00Z,IP25 7ET,D,THETFORD,BRECKLAND,NORFOLK
212000,2021-03-12T00:00:00Z,IP26 5NB,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
170000,2021-02-26T00:00:00Z,NR5 8DN,T,NORWICH,NORWICH,NORFOLK
220000,2021-04-26T00:00:00Z,NR18 0WD,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
150000,2021-03-03T00:00:00Z,NR4 7EQ,F,NORWICH,NORWICH,NORFOLK
279995,2021-02-19T00:00:00Z,PE31 7UD,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
280000,2021-02-15T00:00:00Z,NR14 8GG,T,NORWICH,SOUTH NORFOLK,NORFOLK
400000,2021-02-19T00:00:00Z,IP25 7EU,D,THETFORD,BRECKLAND,NORFOLK
303000,2021-02-24T00:00:00Z,NR31 9TS,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
200000,2021-03-01T00:00:00Z,NR4 6NE,T,NORWICH,NORWICH,NORFOLK
450000,2021-03-05T00:00:00Z,IP25 7LT,D,THETFORD,BRECKLAND,NORFOLK
337000,2021-03-15T00:00:00Z,PE36 5LU,D,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
171000,2021-05-18T00:00:00Z,NR9 4HN,S,NORWICH,SOUTH NORFOLK,NORFOLK
200000,2021-03-01T00:00:00Z,NR29 3NW,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
240000,2021-03-12T00:00:00Z,NR6 5BY,D,NORWICH,BROADLAND,NORFOLK
135000,2021-05-21T00:00:00Z,PE30 4SP,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
350000,2021-03-01T00:00:00Z,NR27 0AF,F,CROMER,NORTH NORFOLK,NORFOLK
995000,2021-02-23T00:00:00Z,NR1 2BE,D,NORWICH,NORWICH,NORFOLK
315000,2021-02-16T00:00:00Z,IP24 3ND,D,THETFORD,BRECKLAND,NORFOLK
265000,2021-03-02T00:00:00Z,NR30 5QP,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
345000,2021-03-19T00:00:00Z,NR8 6BU,D,NORWICH,BROADLAND,NORFOLK
293000,2021-02-26T00:00:00Z,NR20 3GS,D,DEREHAM,BRECKLAND,NORFOLK
335000,2021-02-16T00:00:00Z,NR17 1LA,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
270000,2021-02-26T00:00:00Z,NR17 2PA,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
250000,2021-05-12T00:00:00Z,NR15 2RB,D,NORWICH,SOUTH NORFOLK,NORFOLK
255000,2021-05-07T00:00:00Z,PE33 0PQ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
360000,2021-01-29T00:00:00Z,NR15 2ZS,D,NORWICH,SOUTH NORFOLK,NORFOLK
130000,2021-03-01T00:00:00Z,PE30 5HD,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
450000,2021-04-29T00:00:00Z,NR15 1ND,D,NORWICH,SOUTH NORFOLK,NORFOLK
240000,2021-02-12T00:00:00Z,PE37 8JQ,S,SWAFFHAM,BRECKLAND,NORFOLK
236000,2021-02-17T00:00:00Z,IP20 9HH,S,HARLESTON,SOUTH NORFOLK,NORFOLK
320000,2021-03-09T00:00:00Z,IP25 6ZE,D,THETFORD,BRECKLAND,NORFOLK
472500,2021-05-17T00:00:00Z,NR2 2PW,T,NORWICH,NORWICH,NORFOLK
324000,2021-02-24T00:00:00Z,NR1 2QW,T,NORWICH,NORWICH,NORFOLK
200000,2021-02-08T00:00:00Z,NR27 9DP,F,CROMER,NORTH NORFOLK,NORFOLK
368000,2021-02-18T00:00:00Z,NR7 8FD,D,NORWICH,BROADLAND,NORFOLK
255000,2021-02-26T00:00:00Z,NR18 0NB,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
144000,2021-02-11T00:00:00Z,NR3 4TL,T,NORWICH,NORWICH,NORFOLK
113000,2021-02-16T00:00:00Z,PE36 5HF,F,HUNSTANTON,KING'S LYNN AND WEST NORFOLK,NORFOLK
280000,2021-03-18T00:00:00Z,NR1 2JS,S,NORWICH,NORWICH,NORFOLK
248000,2021-04-16T00:00:00Z,NR7 8JH,S,NORWICH,BROADLAND,NORFOLK
200000,2021-03-11T00:00:00Z,NR31 9DB,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
221000,2021-01-05T00:00:00Z,NR27 9BZ,T,CROMER,NORTH NORFOLK,NORFOLK
210000,2021-03-05T00:00:00Z,NR1 1SR,T,NORWICH,NORWICH,NORFOLK
65000,2021-03-05T00:00:00Z,NR2 3PE,F,NORWICH,NORWICH,NORFOLK
250000,2021-01-15T00:00:00Z,NR10 3PD,D,NORWICH,BROADLAND,NORFOLK
305000,2021-01-26T00:00:00Z,NR7 0AY,S,NORWICH,BROADLAND,NORFOLK
432000,2021-01-14T00:00:00Z,PE14 9AL,D,WISBECH,KING'S LYNN AND WEST NORFOLK,NORFOLK
285000,2021-02-26T00:00:00Z,NR20 4WH,D,DEREHAM,BRECKLAND,NORFOLK
590000,2021-02-26T00:00:00Z,NR17 2LA,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
180000,2021-02-19T00:00:00Z,NR13 3AL,S,NORWICH,BROADLAND,NORFOLK
254000,2021-03-12T00:00:00Z,NR29 4QB,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
360000,2021-02-23T00:00:00Z,NR9 5RL,D,NORWICH,BRECKLAND,NORFOLK
161000,2021-04-09T00:00:00Z,NR17 1QY,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
150000,2021-03-05T00:00:00Z,NR30 4JS,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
355000,2021-03-05T00:00:00Z,NR12 8UJ,D,NORWICH,NORTH NORFOLK,NORFOLK
255000,2021-03-02T00:00:00Z,NR30 5QW,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
190000,2021-03-10T00:00:00Z,NR3 3AZ,T,NORWICH,NORWICH,NORFOLK
210000,2021-03-22T00:00:00Z,IP24 3HD,T,THETFORD,BRECKLAND,NORFOLK
205000,2021-03-19T00:00:00Z,NR8 6YU,T,NORWICH,BROADLAND,NORFOLK
127000,2021-02-19T00:00:00Z,IP24 3DE,T,THETFORD,BRECKLAND,NORFOLK
280000,2021-03-16T00:00:00Z,NR16 2LY,S,NORWICH,BRECKLAND,NORFOLK
290000,2021-02-24T00:00:00Z,NR21 8BU,T,FAKENHAM,NORTH NORFOLK,NORFOLK
170000,2021-04-16T00:00:00Z,PE37 8BS,T,SWAFFHAM,BRECKLAND,NORFOLK
177500,2021-03-12T00:00:00Z,PE37 7EN,S,SWAFFHAM,BRECKLAND,NORFOLK
565000,2021-02-12T00:00:00Z,NR16 1RG,D,NORWICH,SOUTH NORFOLK,NORFOLK
168750,2021-05-17T00:00:00Z,NR20 3HU,T,DEREHAM,BRECKLAND,NORFOLK
168000,2021-02-04T00:00:00Z,NR19 1PH,T,DEREHAM,BRECKLAND,NORFOLK
466000,2021-02-22T00:00:00Z,NR31 6JT,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
185000,2021-02-03T00:00:00Z,PE32 2TA,S,KING'S LYNN,BRECKLAND,NORFOLK
315000,2021-02-11T00:00:00Z,NR11 6DJ,D,NORWICH,BROADLAND,NORFOLK
300000,2021-03-05T00:00:00Z,NR16 1SP,T,NORWICH,SOUTH NORFOLK,NORFOLK
215000,2021-03-05T00:00:00Z,PE38 9PX,D,DOWNHAM MARKET,KING'S LYNN AND WEST NORFOLK,NORFOLK
300000,2021-02-25T00:00:00Z,NR7 0PQ,S,NORWICH,BROADLAND,NORFOLK
388500,2021-02-22T00:00:00Z,NR8 6YD,D,NORWICH,BROADLAND,NORFOLK
154000,2021-02-19T00:00:00Z,IP25 6UE,T,THETFORD,BRECKLAND,NORFOLK
320000,2021-04-28T00:00:00Z,NR7 8LD,D,NORWICH,BROADLAND,NORFOLK
179500,2021-03-05T00:00:00Z,NR1 4NW,S,NORWICH,NORWICH,NORFOLK
155000,2021-05-18T00:00:00Z,NR28 0UQ,S,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
265000,2021-04-16T00:00:00Z,NR14 8TQ,T,NORWICH,SOUTH NORFOLK,NORFOLK
315000,2021-02-12T00:00:00Z,NR6 6TB,S,NORWICH,BROADLAND,NORFOLK
590000,2021-03-17T00:00:00Z,NR16 2NE,D,NORWICH,BRECKLAND,NORFOLK
625000,2021-02-15T00:00:00Z,NR11 7JR,D,NORWICH,NORTH NORFOLK,NORFOLK
240000,2021-03-12T00:00:00Z,PE31 7LX,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
300000,2021-03-23T00:00:00Z,NR19 1HA,S,DEREHAM,BRECKLAND,NORFOLK
415000,2021-02-03T00:00:00Z,NR1 1QE,T,NORWICH,NORWICH,NORFOLK
300000,2021-02-22T00:00:00Z,IP22 4ED,D,DISS,SOUTH NORFOLK,NORFOLK
435000,2021-02-05T00:00:00Z,NR9 5PN,D,NORWICH,BRECKLAND,NORFOLK
157500,2021-03-15T00:00:00Z,PE30 3DZ,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
255000,2021-02-26T00:00:00Z,NR4 7PJ,T,NORWICH,NORWICH,NORFOLK
198000,2021-02-12T00:00:00Z,NR24 2SG,T,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK
295000,2021-02-16T00:00:00Z,NR9 4JB,D,NORWICH,SOUTH NORFOLK,NORFOLK
