price,transfer_date,postcode,property_type,town_city,district,county
200000,2023-10-16T00:00:00Z,NR3 3AA,S,NORWICH,NORWICH,NORFOLK
145000,2023-07-20T00:00:00Z,NR31 6LQ,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
160399,2023-09-29T00:00:00Z,NR6 5ER,S,NORWICH,NORWICH,NORFOLK
600000,2023-10-06T00:00:00Z,NR25 7AL,T,HOLT,NORTH NORFOLK,NORFOLK
91000,2023-11-29T00:00:00Z,NR1 3SD,F,NORWICH,NORWICH,NORFOLK
120000,2023-08-23T00:00:00Z,NR12 9BB,O,NORWICH,NORTH NORFOLK,NORFOLK
325000,2023-04-28T00:00:00Z,IP22 4NA,O,DISS,SOUTH NORFOLK,NORFOLK
167000,2023-08-17T00:00:00Z,NR29 4PN,D,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
52820,2023-08-25T00:00:00Z,NR13 3DX,O,NORWICH,BROADLAND,NORFOLK
360000,2023-08-11T00:00:00Z,IP31 3UN,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
400000,2023-08-18T00:00:00Z,IP14 1FL,D,STOWMARKET,MID SUFFOLK,SUFFOLK
250000,2023-07-07T00:00:00Z,IP14 1FL,S,STOWMARKET,MID SUFFOLK,SUFFOLK
267500,2023-07-21T00:00:00Z,IP14 5XJ,S,STOWMARKET,MID SUFFOLK,SUFFOLK
345000,2023-08-02T00:00:00Z,NR34 9YJ,T,BECCLES,EAST SUFFOLK,SUFFOLK
514995,2023-08-25T00:00:00Z,IP30 9YZ,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
350000,2023-09-01T00:00:00Z,IP6 8FY,D,IPSWICH,MID SUFFOLK,SUFFOLK
630000,2023-08-25T00:00:00Z,CB8 7GH,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
430000,2023-08-11T00:00:00Z,IP14 4GG,D,STOWMARKET,MID SUFFOLK,SUFFOLK
320000,2023-07-28T00:00:00Z,IP7 6FN,S,IPSWICH,BABERGH,SUFFOLK
272000,2023-09-01T00:00:00Z,IP5 3UN,T,IPSWICH,EAST SUFFOLK,SUFFOLK
372500,2023-07-31T00:00:00Z,CB8 7GW,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
590000,2023-07-20T00:00:00Z,IP6 8EA,D,IPSWICH,MID SUFFOLK,SUFFOLK
370000,2023-08-11T00:00:00Z,IP14 4GG,D,STOWMARKET,MID SUFFOLK,SUFFOLK
366250,2023-09-07T00:00:00Z,NR32 5DY,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
285000,2023-09-01T00:00:00Z,IP11 0WF,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
300000,2023-08-11T00:00:00Z,IP14 4LQ,D,STOWMARKET,MID SUFFOLK,SUFFOLK
245000,2023-09-04T00:00:00Z,NR32 3FH,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
305000,2023-08-04T00:00:00Z,CB9 7PF,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
265000,2023-08-25T00:00:00Z,IP31 3TU,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
302995,2023-08-25T00:00:00Z,IP1 6FT,S,IPSWICH,MID SUFFOLK,SUFFOLK
260000,2023-09-01T00:00:00Z,IP31 3TU,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
465000,2023-08-25T00:00:00Z,IP31 3UB,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
355000,2023-09-07T00:00:00Z,IP6 8FY,S,IPSWICH,MID SUFFOLK,SUFFOLK
210000,2023-09-15T00:00:00Z,NR34 7FH,S,BECCLES,EAST SUFFOLK,SUFFOLK
405000,2023-09-15T00:00:00Z,IP11 0WF,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
310000,2023-09-29T00:00:00Z,IP11 6AH,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
575000,2023-09-29T00:00:00Z,IP6 8EA,D,IPSWICH,MID SUFFOLK,SUFFOLK
440000,2023-09-22T00:00:00Z,IP22 1FF,D,DISS,MID SUFFOLK,SUFFOLK
540000,2023-09-21T00:00:00Z,NR32 5DY,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
405000,2023-09-22T00:00:00Z,IP31 3TU,S,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
412000,2023-08-31T00:00:00Z,IP31 3UT,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
435000,2023-08-31T00:00:00Z,IP31 3UN,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
587500,2023-10-18T00:00:00Z,NR11 8RP,D,NORWICH,NORTH NORFOLK,NORFOLK
425000,2023-08-29T00:00:00Z,NR25 6NQ,D,HOLT,NORTH NORFOLK,NORFOLK
425000,2023-09-05T00:00:00Z,NR13 3PE,D,NORWICH,BROADLAND,NORFOLK
355000,2023-08-30T00:00:00Z,NR10 3PG,D,NORWICH,BROADLAND,NORFOLK
235000,2023-10-27T00:00:00Z,PE37 7PJ,D,SWAFFHAM,BRECKLAND,NORFOLK
235000,2023-05-19T00:00:00Z,NR19 2YE,S,DEREHAM,BRECKLAND,NORFOLK
560000,2023-09-28T00:00:00Z,NR12 8PT,D,NORWICH,NORTH NORFOLK,NORFOLK
300000,2023-09-08T00:00:00Z,IP21 4PX,S,DISS,SOUTH NORFOLK,NORFOLK
405000,2023-10-13T00:00:00Z,NR21 7LJ,D,FAKENHAM,NORTH NORFOLK,NORFOLK
105000,2023-08-25T00:00:00Z,NR31 6AY,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
255000,2023-09-29T00:00:00Z,PE31 6UT,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
559000,2023-09-05T00:00:00Z,NR12 7HT,D,NORWICH,BROADLAND,NORFOLK
233000,2023-08-25T00:00:00Z,PE34 4LY,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
360000,2023-06-09T00:00:00Z,NR8 6GG,D,NORWICH,BROADLAND,NORFOLK
222500,2023-05-11T00:00:00Z,NR29 4PU,S,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
188000,2023-10-18T00:00:00Z,IP24 2LW,T,THETFORD,BRECKLAND,NORFOLK
265000,2023-09-05T00:00:00Z,NR11 8RZ,S,NORWICH,NORTH NORFOLK,NORFOLK
370000,2023-09-08T00:00:00Z,NR28 0DX,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
415000,2023-08-18T00:00:00Z,NR5 0SQ,D,NORWICH,SOUTH NORFOLK,NORFOLK
187500,2023-10-18T00:00:00Z,NR10 4QP,S,NORWICH,BROADLAND,NORFOLK
355000,2023-09-02T00:00:00Z,NR4 6JF,D,NORWICH,NORWICH,NORFOLK
250000,2023-01-20T00:00:00Z,IP21 4PX,S,DISS,SOUTH NORFOLK,NORFOLK
430000,2023-05-19T00:00:00Z,NR5 0EJ,D,NORWICH,SOUTH NORFOLK,NORFOLK
425000,2023-08-14T00:00:00Z,PE32 2JE,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
338500,2023-08-31T00:00:00Z,PE31 6LD,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
450000,2023-10-12T00:00:00Z,NR23 1HB,S,WELLS-NEXT-THE-SEA,NORTH NORFOLK,NORFOLK
285000,2023-09-11T00:00:00Z,NR8 6WB,S,NORWICH,BROADLAND,NORFOLK
530000,2023-08-25T00:00:00Z,NR11 6TG,D,NORWICH,BROADLAND,NORFOLK
380000,2023-05-31T00:00:00Z,NR18 0XA,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
292000,2023-05-22T00:00:00Z,PE31 6UT,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
332500,2023-10-09T00:00:00Z,NR11 6DF,D,NORWICH,BROADLAND,NORFOLK
382500,2023-08-23T00:00:00Z,NR23 1HT,D,WELLS-NEXT-THE-SEA,NORTH NORFOLK,NORFOLK
112000,2023-10-23T00:00:00Z,NR1 1BP,F,NORWICH,NORWICH,NORFOLK
200000,2023-08-14T00:00:00Z,NR12 9DN,S,NORWICH,NORTH NORFOLK,NORFOLK
345000,2023-09-14T00:00:00Z,NR17 1NQ,S,ATTLEBOROUGH,BRECKLAND,NORFOLK
130000,2023-08-29T00:00:00Z,NR1 4ET,F,NORWICH,NORWICH,NORFOLK
195000,2023-08-21T00:00:00Z,PE34 4QG,T,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
217000,2023-08-18T00:00:00Z,IP24 1TX,T,THETFORD,BRECKLAND,NORFOLK
490000,2023-09-22T00:00:00Z,NR15 1UP,D,NORWICH,SOUTH NORFOLK,NORFOLK
1160000,2023-09-08T00:00:00Z,PE31 8HA,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
465000,2023-08-30T00:00:00Z,NR12 8PS,T,NORWICH,NORTH NORFOLK,NORFOLK
210000,2023-08-25T00:00:00Z,NR18 0JP,S,WYMONDHAM,SOUTH NORFOLK,NORFOLK
210000,2023-09-28T00:00:00Z,NR13 5NB,F,NORWICH,BROADLAND,NORFOLK
289500,2023-09-20T00:00:00Z,NR19 1EQ,D,DEREHAM,BRECKLAND,NORFOLK
345000,2023-09-15T00:00:00Z,NR28 9AY,D,NORTH WALSHAM,NORTH NORFOLK,NORFOLK
265000,2023-08-09T00:00:00Z,NR3 4PL,T,NORWICH,NORWICH,NORFOLK
177500,2023-08-25T00:00:00Z,NR1 2PE,F,NORWICH,NORWICH,NORFOLK
250000,2023-03-29T00:00:00Z,NR20 5RJ,D,DEREHAM,BROADLAND,NORFOLK
127500,2023-08-09T00:00:00Z,PE37 7BT,F,SWAFFHAM,BRECKLAND,NORFOLK
250000,2023-05-18T00:00:00Z,NR7 0PA,S,NORWICH,BROADLAND,NORFOLK
300000,2023-10-13T00:00:00Z,NR10 4SJ,T,NORWICH,BROADLAND,NORFOLK
675000,2023-08-30T00:00:00Z,PE32 1NB,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
207000,2023-04-13T00:00:00Z,NR1 4LN,S,NORWICH,NORWICH,NORFOLK
430000,2023-07-07T00:00:00Z,CB8 7GJ,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
398000,2023-07-12T00:00:00Z,IP18 6LQ,F,SOUTHWOLD,EAST SUFFOLK,SUFFOLK
680000,2023-09-25T00:00:00Z,IP6 8NF,D,IPSWICH,MID SUFFOLK,SUFFOLK
210000,2023-08-18T00:00:00Z,NR32 3FL,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
247500,2023-05-12T00:00:00Z,IP11 2PF,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
220000,2023-08-25T00:00:00Z,NR32 3FQ,S,LOWESTOFT,EAST SUFFOLK,SUFFOLK
450000,2023-10-06T00:00:00Z,CO6 4PJ,D,COLCHESTER,BABERGH,SUFFOLK
290000,2023-08-11T00:00:00Z,IP5 2NZ,S,IPSWICH,EAST SUFFOLK,SUFFOLK
250000,2023-09-01T00:00:00Z,IP14 1XL,S,STOWMARKET,MID SUFFOLK,SUFFOLK
400000,2023-08-25T00:00:00Z,IP13 0JX,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
307500,2023-08-29T00:00:00Z,NR32 3FU,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
385000,2023-07-17T00:00:00Z,IP12 4JU,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
332500,2023-07-03T00:00:00Z,IP16 4WF,D,LEISTON,EAST SUFFOLK,SUFFOLK
730000,2023-09-04T00:00:00Z,IP17 3FB,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
484500,2023-08-04T00:00:00Z,CO10 9HS,D,SUDBURY,BABERGH,SUFFOLK
275000,2023-08-25T00:00:00Z,IP4 1NS,S,IPSWICH,IPSWICH,SUFFOLK
340000,2023-01-13T00:00:00Z,CO10 0WB,D,SUDBURY,BABERGH,SUFFOLK
335000,2023-08-17T00:00:00Z,IP1 6SX,S,IPSWICH,IPSWICH,SUFFOLK
422000,2023-01-31T00:00:00Z,CO10 0WL,D,SUDBURY,BABERGH,SUFFOLK
765000,2023-09-05T00:00:00Z,IP19 8DQ,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
250000,2023-01-27T00:00:00Z,IP14 1QU,S,STOWMARKET,MID SUFFOLK,SUFFOLK
465000,2023-01-20T00:00:00Z,CO10 0WB,D,SUDBURY,BABERGH,SUFFOLK
323500,2023-02-24T00:00:00Z,CO10 0WL,S,SUDBURY,BABERGH,SUFFOLK
425000,2023-09-15T00:00:00Z,IP29 4JY,S,BURY ST EDMUNDS,BABERGH,SUFFOLK
340000,2023-02-21T00:00:00Z,IP32 6AH,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
265000,2023-02-28T00:00:00Z,IP16 4WF,S,LEISTON,EAST SUFFOLK,SUFFOLK
573000,2023-03-31T00:00:00Z,IP31 3QE,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
413000,2023-04-06T00:00:00Z,CO10 0WL,D,SUDBURY,BABERGH,SUFFOLK
382500,2023-03-30T00:00:00Z,CB8 7GW,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
208000,2023-03-20T00:00:00Z,IP14 4DW,S,STOWMARKET,MID SUFFOLK,SUFFOLK
550000,2023-11-10T00:00:00Z,IP17 1SJ,D,SAXMUNDHAM,EAST SUFFOLK,SUFFOLK
130000,2023-11-01T00:00:00Z,IP28 7DL,F,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
600000,2023-12-20T00:00:00Z,IP13 6DH,D,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
357500,2023-10-25T00:00:00Z,IP14 1SD,D,STOWMARKET,MID SUFFOLK,SUFFOLK
280000,2023-11-14T00:00:00Z,IP13 9EF,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
740000,2023-11-29T00:00:00Z,IP8 3ER,D,IPSWICH,BABERGH,SUFFOLK
470000,2023-07-28T00:00:00Z,IP8 3BL,D,IPSWICH,BABERGH,SUFFOLK
252000,2023-10-27T00:00:00Z,NR34 9JQ,S,BECCLES,EAST SUFFOLK,SUFFOLK
350000,2023-11-20T00:00:00Z,IP1 5HQ,D,IPSWICH,IPSWICH,SUFFOLK
162500,2023-10-06T00:00:00Z,IP22 1EG,T,DISS,MID SUFFOLK,SUFFOLK
540000,2023-11-10T00:00:00Z,IP33 3EE,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
327000,2023-11-17T00:00:00Z,CO11 1TA,D,MANNINGTREE,BABERGH,SUFFOLK
270000,2023-10-06T00:00:00Z,IP6 8AP,F,IPSWICH,MID SUFFOLK,SUFFOLK
220000,2023-11-23T00:00:00Z,IP21 5AT,S,EYE,MID SUFFOLK,SUFFOLK
545000,2023-01-31T00:00:00Z,IP22 1AP,D,DISS,MID SUFFOLK,SUFFOLK
445000,2023-11-17T00:00:00Z,IP21 4BX,D,DISS,MID SUFFOLK,SUFFOLK
140000,2023-11-30T00:00:00Z,IP1 5HF,T,IPSWICH,IPSWICH,SUFFOLK
275000,2023-05-12T00:00:00Z,IP6 0GQ,S,IPSWICH,MID SUFFOLK,SUFFOLK
290000,2023-12-11T00:00:00Z,CO10 9LG,T,SUDBURY,BABERGH,SUFFOLK
222000,2023-11-10T00:00:00Z,IP3 0LQ,T,IPSWICH,IPSWICH,SUFFOLK
126500,2023-11-24T00:00:00Z,IP2 0RG,F,IPSWICH,IPSWICH,SUFFOLK
320000,2023-11-03T00:00:00Z,CO10 0HX,D,SUDBURY,BABERGH,SUFFOLK
105000,2023-10-26T00:00:00Z,NR32 4JH,F,LOWESTOFT,EAST SUFFOLK,SUFFOLK
465000,2023-10-20T00:00:00Z,IP19 8HF,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
215000,2023-11-10T00:00:00Z,IP13 0SG,T,WOODBRIDGE,EAST SUFFOLK,SUFFOLK
295000,2023-10-13T00:00:00Z,IP4 5BA,S,IPSWICH,IPSWICH,SUFFOLK
125000,2023-09-28T00:00:00Z,IP1 3JN,F,IPSWICH,IPSWICH,SUFFOLK
170000,2023-10-27T00:00:00Z,NR33 7PN,T,LOWESTOFT,EAST SUFFOLK,SUFFOLK
455000,2023-10-27T00:00:00Z,IP9 2FF,D,IPSWICH,BABERGH,SUFFOLK
140000,2023-10-18T00:00:00Z,CO10 2SS,F,SUDBURY,BABERGH,SUFFOLK
353000,2023-06-23T00:00:00Z,IP3 8XL,S,IPSWICH,IPSWICH,SUFFOLK
220000,2023-11-09T00:00:00Z,IP6 0FF,T,IPSWICH,MID SUFFOLK,SUFFOLK
268000,2023-11-30T00:00:00Z,IP22 4GL,S,DISS,SOUTH NORFOLK,NORFOLK
267500,2023-01-27T00:00:00Z,NR27 0DG,O,CROMER,NORTH NORFOLK,NORFOLK
329375,2023-12-15T00:00:00Z,PE32 2QY,D,KING'S LYNN,BRECKLAND,NORFOLK
210000,2023-09-15T00:00:00Z,NR7 8RY,S,NORWICH,BROADLAND,NORFOLK
100000,2023-10-11T00:00:00Z,NR12 0HN,O,NORWICH,NORTH NORFOLK,NORFOLK
225000,2023-12-07T00:00:00Z,NR20 4FN,S,DEREHAM,BRECKLAND,NORFOLK
60000,2023-10-05T00:00:00Z,NR11 8AT,O,NORWICH,NORTH NORFOLK,NORFOLK
290000,2023-10-27T00:00:00Z,NR5 0UE,D,NORWICH,SOUTH NORFOLK,NORFOLK
305000,2023-10-27T00:00:00Z,NR15 1LJ,D,NORWICH,SOUTH NORFOLK,NORFOLK
240000,2023-01-20T00:00:00Z,PE30 3PB,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
642000,2023-09-26T00:00:00Z,PE31 8RB,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
152000,2023-07-31T00:00:00Z,NR7 9UZ,O,NORWICH,NORWICH,NORFOLK
35500,2023-08-11T00:00:00Z,NR29 3QL,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
36000,2023-07-17T00:00:00Z,NR29 3QN,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
260000,2023-12-01T00:00:00Z,NR4 7DT,S,NORWICH,NORWICH,NORFOLK
580000,2023-10-06T00:00:00Z,PE30 3HT,O,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
162500,2023-06-30T00:00:00Z,NR14 8FQ,F,NORWICH,SOUTH NORFOLK,NORFOLK
785000,2023-11-17T00:00:00Z,PE31 8JY,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
175000,2023-06-30T00:00:00Z,NR14 7GS,F,NORWICH,SOUTH NORFOLK,NORFOLK
460000,2023-10-11T00:00:00Z,NR27 0FD,O,CROMER,NORTH NORFOLK,NORFOLK
210000,2023-08-08T00:00:00Z,NR6 7QN,O,NORWICH,BROADLAND,NORFOLK
155000,2023-10-31T00:00:00Z,NR8 5GX,F,NORWICH,SOUTH NORFOLK,NORFOLK
386500,2023-10-31T00:00:00Z,NR25 6GJ,S,HOLT,NORTH NORFOLK,NORFOLK
248000,2023-12-08T00:00:00Z,IP25 6WN,S,THETFORD,BRECKLAND,NORFOLK
152000,2023-10-11T00:00:00Z,NR30 1PB,O,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
220000,2023-12-13T00:00:00Z,NR31 6SW,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
270750,2023-08-31T00:00:00Z,IP31 3UP,T,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
195300,2023-08-31T00:00:00Z,IP11 6AG,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
329995,2023-09-29T00:00:00Z,IP14 4FQ,S,STOWMARKET,MID SUFFOLK,SUFFOLK
430000,2023-10-12T00:00:00Z,NR32 5DY,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
184100,2023-08-31T00:00:00Z,IP11 6AG,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
260000,2023-09-15T00:00:00Z,IP9 1FF,T,IPSWICH,BABERGH,SUFFOLK
475000,2023-10-16T00:00:00Z,IP22 1FF,D,DISS,MID SUFFOLK,SUFFOLK
413995,2023-09-29T00:00:00Z,IP2 8NF,D,IPSWICH,BABERGH,SUFFOLK
235000,2023-09-29T00:00:00Z,IP11 6AH,T,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
337995,2023-09-29T00:00:00Z,IP2 8NF,D,IPSWICH,BABERGH,SUFFOLK
435000,2023-07-19T00:00:00Z,NR32 5DX,D,LOWESTOFT,EAST SUFFOLK,SUFFOLK
480000,2023-09-22T00:00:00Z,IP31 3TU,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
395000,2023-11-10T00:00:00Z,IP7 7HR,D,IPSWICH,BABERGH,SUFFOLK
450000,2023-09-08T00:00:00Z,IP9 1FJ,D,IPSWICH,BABERGH,SUFFOLK
303000,2023-10-27T00:00:00Z,CB9 7PF,T,HAVERHILL,WEST SUFFOLK,SUFFOLK
280000,2023-07-28T00:00:00Z,IP11 9GG,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
355000,2023-11-17T00:00:00Z,CB9 9LJ,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
365000,2023-10-31T00:00:00Z,CB9 7PF,D,HAVERHILL,WEST SUFFOLK,SUFFOLK
649995,2023-10-26T00:00:00Z,IP30 9QS,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
395000,2023-08-03T00:00:00Z,IP11 9GG,D,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
460000,2023-10-27T00:00:00Z,IP9 1FJ,D,IPSWICH,BABERGH,SUFFOLK
280000,2023-11-24T00:00:00Z,IP11 9GH,S,FELIXSTOWE,EAST SUFFOLK,SUFFOLK
619995,2023-11-17T00:00:00Z,IP30 9YX,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
176000,2023-12-01T00:00:00Z,IP14 5TL,T,STOWMARKET,MID SUFFOLK,SUFFOLK
465000,2023-12-08T00:00:00Z,NR34 7FH,D,BECCLES,EAST SUFFOLK,SUFFOLK
304995,2023-11-28T00:00:00Z,IP32 6GX,S,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
424995,2023-11-30T00:00:00Z,IP32 6GU,D,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
350000,2023-12-15T00:00:00Z,NR35 1FL,D,BUNGAY,EAST SUFFOLK,SUFFOLK
560000,2023-12-08T00:00:00Z,NR34 7NE,D,BECCLES,EAST SUFFOLK,SUFFOLK
155000,2023-12-14T00:00:00Z,IP19 0JG,D,HALESWORTH,EAST SUFFOLK,SUFFOLK
345000,2023-08-31T00:00:00Z,IP9 2UD,S,IPSWICH,BABERGH,SUFFOLK
200000,2023-11-27T00:00:00Z,IP27 0JN,S,BRANDON,WEST SUFFOLK,SUFFOLK
223299,2023-11-10T00:00:00Z,IP33 2PW,T,BURY ST EDMUNDS,WEST SUFFOLK,SUFFOLK
440000,2023-11-15T00:00:00Z,CB8 9PX,D,NEWMARKET,WEST SUFFOLK,SUFFOLK
330000,2023-05-24T00:00:00Z,IP26 4DP,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
375000,2023-07-27T00:00:00Z,IP21 4NS,T,DISS,SOUTH NORFOLK,NORFOLK
350000,2023-08-11T00:00:00Z,IP26 5HJ,S,THETFORD,BRECKLAND,NORFOLK
335000,2023-09-05T00:00:00Z,NR21 8PW,D,FAKENHAM,NORTH NORFOLK,NORFOLK
350000,2023-09-01T00:00:00Z,PE33 0QJ,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
260000,2023-08-24T00:00:00Z,NR13 6SL,S,NORWICH,BROADLAND,NORFOLK
290000,2023-09-27T00:00:00Z,NR18 0XP,D,WYMONDHAM,SOUTH NORFOLK,NORFOLK
252000,2023-10-19T00:00:00Z,PE31 6UU,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
285000,2023-05-09T00:00:00Z,PE32 2JJ,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
710000,2023-09-29T00:00:00Z,NR13 5EH,D,NORWICH,BROADLAND,NORFOLK
340000,2023-10-16T00:00:00Z,NR13 4QZ,D,NORWICH,BROADLAND,NORFOLK
230000,2023-09-01T00:00:00Z,NR19 1UE,S,DEREHAM,BRECKLAND,NORFOLK
345000,2023-09-27T00:00:00Z,IP25 7DA,D,THETFORD,BRECKLAND,NORFOLK
350000,2023-09-01T00:00:00Z,IP25 7LB,S,THETFORD,BRECKLAND,NORFOLK
215000,2023-09-01T00:00:00Z,NR6 7LP,T,NORWICH,BROADLAND,NORFOLK
448000,2023-09-01T00:00:00Z,NR23 1HA,S,WELLS-NEXT-THE-SEA,NORTH NORFOLK,NORFOLK
249995,2023-05-12T00:00:00Z,PE30 3QR,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
247000,2023-08-31T00:00:00Z,PE31 7DP,S,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
315000,2023-09-21T00:00:00Z,NR7 0US,T,NORWICH,BROADLAND,NORFOLK
344000,2023-09-13T00:00:00Z,NR7 0AT,D,NORWICH,BROADLAND,NORFOLK
460000,2023-08-29T00:00:00Z,IP26 4RB,D,THETFORD,KING'S LYNN AND WEST NORFOLK,NORFOLK
107500,2023-08-30T00:00:00Z,NR27 0EP,D,CROMER,NORTH NORFOLK,NORFOLK
235000,2023-09-01T00:00:00Z,IP22 4LT,D,DISS,SOUTH NORFOLK,NORFOLK
405000,2023-09-01T00:00:00Z,PE30 4HD,D,KING'S LYNN,KING'S LYNN AND WEST NORFOLK,NORFOLK
280000,2023-08-25T00:00:00Z,NR7 0PL,S,NORWICH,BROADLAND,NORFOLK
605000,2023-09-28T00:00:00Z,NR16 1AT,D,NORWICH,SOUTH NORFOLK,NORFOLK
290000,2023-09-01T00:00:00Z,NR7 8QQ,S,NORWICH,BROADLAND,NORFOLK
250000,2023-08-10T00:00:00Z,NR17 2EW,D,ATTLEBOROUGH,BRECKLAND,NORFOLK
145000,2023-10-26T00:00:00Z,NR3 3LX,F,NORWICH,NORWICH,NORFOLK
165000,2023-09-22T00:00:00Z,NR18 0TN,F,WYMONDHAM,SOUTH NORFOLK,NORFOLK
250000,2023-10-02T00:00:00Z,NR12 0LX,D,NORWICH,NORTH NORFOLK,NORFOLK
242000,2023-05-12T00:00:00Z,NR5 0BH,D,NORWICH,SOUTH NORFOLK,NORFOLK
155000,2023-08-25T00:00:00Z,NR30 4BP,T,GREAT YARMOUTH,GREAT YARMOUTH,NORFOLK
400000,2023-04-20T00:00:00Z,CO10 0WL,D,SUDBURY,BABERGH,SUFFOLK
345000,2023-09-08T00:00:00Z,IP3 8PT,S,IPSWICH,IPSWICH,SUFFOLK
175000,2023-06-02T00:00:00Z,CB8 0EN,S,NEWMARKET,WEST SUFFOLK,SUFFOLK
1150000,2023-06-21T00:00:00Z,IP4 2UJ,T,IPSWICH,IPSWICH,SUFFOLK
536124,2023-08-22T00:00:00Z,CO10 7RF,D,SUDBURY,BABERGH,SUFFOLK
185000,2023-07-03T00:00:00Z,IP2 8HJ,T,IPSWICH,IPSWICH,SUFFOLK
311000,2023-10-13T00:00:00Z,IP30 9AD,D,BURY ST EDMUNDS,MID SUFFOLK,SUFFOLK
210000,2023-09-01T00:00:00Z,NR34 7FH,S,BECCLES,EAST SUFFOLK,SUFFOLK
380000,2023-09-18T00:00:00Z,IP6 0FN,D,IPSWICH,MID SUFFOLK,SUFFOLK
